지점,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg),풍속1(m/s),풍향1(deg),GUST풍속 1(m/s)
21229.0,9.4,325.0,12.2,1010.8,66.0,6.0,11.5,3.4,2.3,1.7,5.8,348.0,6.58,103.4,9.48
21229.0,8.9,316.0,12.8,1011.2,44.0,7.0,11.5,4.1,2.0,1.5,6.4,343.0,5.74,271.0,8.34
21229.0,6.2,352.0,8.4,1011.7,46.0,7.0,11.5,3.2,1.7,1.2,6.4,334.0,4.6,252.2,7.06
21229.0,3.0,289.0,6.9,1011.9,46.0,7.4,11.5,3.3,1.9,1.3,7.1,1.0,6.640000000000001,260.0,9.9
21229.0,7.62,300.4,11.080000000000002,1012.9,74.0,5.2,11.5,2.5,1.6,1.1,6.4,18.0,6.94,169.2,10.04
21229.0,4.9,27.0,7.0,1013.1,85.0,4.1,11.5,2.5,1.5,1.1,6.4,7.0,9.319999999999999,196.8,12.86
21229.0,0.6,190.0,2.1,1012.7,72.0,4.7,11.5,2.7,1.5,1.1,6.4,23.0,5.0,56.4,7.32
21229.0,9.5,314.0,14.6,1012.2,48.0,7.0,11.5,3.7,2.0,1.4,6.4,17.0,8.280000000000001,297.8,11.899999999999999
21229.0,9.9,318.0,13.6,1012.2,50.0,6.9,11.5,3.7,2.8,2.0,7.1,351.0,7.88,288.4,10.780000000000001
21229.0,9.7,291.0,14.2,1012.9,44.0,6.4,11.5,4.0,2.5,1.8,6.4,21.0,4.62,230.6,7.1
21229.0,12.0,321.0,18.0,1013.0,54.0,6.4,11.5,3.8,2.4,1.7,7.1,3.0,4.380000000000001,191.8,7.58
21229.0,9.7,303.0,14.0,1013.7,44.0,6.5,11.5,3.9,2.3,1.6,7.1,26.0,7.660000000000001,285.0,11.38
21229.0,9.1,295.0,12.7,1014.4,43.0,6.8,11.5,4.0,2.6,1.8,6.4,353.0,11.18,294.4,15.540000000000001
21229.0,10.4,292.0,14.9,1015.0,46.0,6.3,11.5,4.5,2.4,1.7,7.1,12.0,8.7,279.4,12.16
21229.0,6.4,340.0,9.1,1016.0,51.0,5.6,11.5,4.3,2.8,2.0,8.0,8.0,12.1,214.6,16.68
21229.0,8.3,285.0,12.0,1016.0,45.0,6.7,11.5,3.7,2.3,1.6,7.1,18.0,8.419999999999998,286.8,12.2
21229.0,8.5,298.0,13.0,1015.9,44.0,6.7,11.5,3.3,2.4,1.7,8.0,12.0,9.42,281.8,13.180000000000001
21229.0,7.1,292.0,10.5,1016.1,43.0,7.1,11.5,3.7,2.2,1.6,8.0,357.0,11.420000000000002,287.6,15.459999999999999
21229.0,9.1,291.0,13.7,1015.8,40.0,7.1,11.5,3.6,1.9,1.4,8.0,26.0,9.0,276.0,12.86
21229.0,8.3,290.0,11.0,1015.4,42.0,7.4,11.5,3.4,2.1,1.5,8.0,19.0,8.62,285.8,11.82
21229.0,8.4,255.0,11.1,1014.7,43.0,7.2,11.6,2.5,1.8,1.3,8.0,36.0,9.28,281.6,12.959999999999999
21229.0,7.7,237.0,10.7,1015.0,46.0,7.7,11.6,3.0,1.8,1.3,8.0,42.0,8.6,279.8,12.139999999999999
21229.0,8.5,252.0,10.9,1014.6,45.0,8.1,11.6,2.7,1.7,1.2,7.1,70.0,8.5,292.8,12.12
21229.0,8.8,194.0,11.1,1014.5,48.0,8.8,11.6,2.8,1.6,1.1,7.1,118.0,11.58,247.4,15.760000000000002
21229.0,8.6,202.0,11.0,1014.5,50.0,9.4,11.6,2.5,1.7,1.2,7.1,134.0,10.459999999999999,244.4,14.039999999999997
21229.0,7.6,195.0,10.0,1013.8,52.0,9.8,11.6,2.8,1.8,1.3,7.1,138.0,7.9799999999999995,209.4,11.040000000000001
21229.0,5.4,162.0,7.5,1013.8,59.0,10.6,11.6,2.8,1.6,1.1,7.1,151.0,8.26,196.6,10.600000000000001
21229.0,5.0,187.0,6.7,1012.7,67.0,11.5,11.6,3.2,1.7,1.2,4.9,16.0,7.6,223.8,9.74
21229.0,8.4,231.0,10.6,1011.9,69.0,12.0,11.6,2.9,1.7,1.2,6.4,52.0,6.04,260.6,8.38
21229.0,6.8,5.0,9.8,1012.4,79.0,8.2,11.6,2.9,1.7,1.2,5.8,214.0,9.820000000000002,343.6,12.76
21229.0,6.2,347.0,8.5,1013.8,77.0,8.2,11.5,3.9,2.3,1.7,8.0,224.0,9.24,199.8,12.0
21229.0,4.7,12.0,7.0,1013.5,76.0,7.7,11.5,4.1,2.1,1.5,8.0,217.0,8.6,141.2,11.26
21229.0,3.9,8.0,6.2,1013.6,78.0,7.5,11.5,3.9,2.3,1.7,8.0,216.0,9.440000000000001,223.8,12.059999999999999
21229.0,6.2,323.0,8.8,1014.0,76.0,8.3,11.5,3.1,2.0,1.4,8.0,213.0,7.76,138.6,10.139999999999999
21229.0,8.5,326.0,10.4,1014.1,72.0,8.8,11.5,3.7,2.2,1.5,8.0,227.0,9.12,177.6,11.98
21229.0,6.6,308.0,8.9,1015.2,71.0,8.8,11.5,3.0,2.0,1.4,8.0,227.0,7.32,128.8,9.8
21229.0,6.8,324.0,8.6,1015.4,66.0,8.8,11.5,2.9,2.0,1.4,8.0,229.0,9.14,221.6,12.2
21229.0,6.5,347.0,8.1,1015.9,62.0,8.6,11.5,2.4,1.7,1.2,9.1,206.0,7.5,191.8,9.88
21229.0,6.0,335.0,8.2,1016.5,61.0,8.9,11.5,2.7,1.6,1.1,8.0,212.0,7.719999999999999,265.4,10.320000000000002
21229.0,5.4,329.0,7.9,1017.2,58.0,9.0,11.5,2.6,1.8,1.2,8.0,221.0,5.859999999999999,262.4,8.540000000000001
21229.0,6.1,333.0,8.2,1017.6,61.0,9.1,11.5,2.6,1.6,1.2,7.1,225.0,7.9799999999999995,295.4,10.48
21229.0,7.0,353.0,9.3,1017.8,60.0,9.5,11.5,2.2,1.5,1.1,8.0,206.0,6.639999999999999,255.4,9.34
21229.0,6.5,346.0,8.8,1017.8,58.0,9.5,11.6,2.5,1.6,1.1,7.1,233.0,6.319999999999999,298.4,8.56
21229.0,5.7,344.0,7.8,1017.9,57.0,9.8,11.7,2.4,1.7,1.2,8.0,226.0,6.139999999999999,235.6,9.24
21229.0,5.8,344.0,8.2,1017.9,57.0,9.9,11.7,2.5,1.7,1.2,7.1,236.0,5.92,274.8,8.36
21229.0,2.6,327.0,5.3,1017.7,54.0,10.0,11.7,3.1,1.8,1.3,8.0,257.0,4.9399999999999995,175.8,6.88
21229.0,1.2,257.0,2.7,1017.8,48.0,10.6,11.8,2.5,1.7,1.2,7.1,290.0,5.4799999999999995,241.8,7.76
21229.0,1.8,249.0,3.2,1018.1,47.0,10.4,11.8,2.4,1.7,1.2,8.0,282.0,5.44,286.6,8.14
21229.0,2.0,215.0,3.5,1018.3,46.0,10.3,11.7,2.5,1.5,1.0,5.8,29.0,4.619999999999999,306.0,6.9
21229.0,3.5,189.0,5.2,1018.8,48.0,10.3,11.7,2.6,1.6,1.1,8.0,329.0,5.7,298.2,8.02
21229.0,4.5,190.0,5.8,1019.7,58.0,10.0,11.7,2.3,1.5,1.0,7.1,340.0,5.78,200.8,9.18
21229.0,5.4,186.0,7.0,1020.0,62.0,10.1,11.7,2.3,1.5,1.0,7.1,336.0,6.76,238.8,9.0
21229.0,6.3,188.0,8.0,1020.0,69.0,10.4,11.7,2.1,1.3,0.9,8.0,348.0,5.180000000000001,193.2,7.06
21229.0,5.7,171.0,6.9,1020.1,72.0,10.7,11.6,2.5,1.2,0.9,8.0,351.0,6.540000000000001,180.8,8.540000000000001
21229.0,6.2,162.0,7.9,1019.8,74.0,10.9,11.6,2.2,1.2,0.8,8.0,4.0,4.9,76.0,7.2
21229.0,6.0,161.0,7.4,1019.4,77.0,10.8,11.6,2.0,1.2,0.9,8.0,360.0,9.04,104.6,12.0
21229.0,6.5,159.0,8.2,1019.4,77.0,10.7,11.6,1.9,1.1,0.8,7.1,348.0,7.74,78.4,10.3
21229.0,7.8,154.0,9.7,1019.3,78.0,10.8,11.5,2.4,1.2,0.8,8.0,356.0,8.959999999999999,94.2,11.819999999999999
21229.0,6.9,143.0,8.8,1019.0,81.0,10.9,11.5,2.1,1.2,0.9,8.0,5.0,6.5,133.6,8.16
21229.0,8.1,153.0,10.0,1018.8,82.0,11.1,11.5,2.1,1.2,0.8,8.0,356.0,6.38,78.6,8.419999999999998
21229.0,8.7,162.0,11.2,1018.9,84.0,11.4,11.5,2.4,1.2,0.8,3.8,353.0,5.779999999999999,162.0,7.12
21229.0,8.2,183.0,10.4,1019.1,86.0,11.5,11.5,2.2,1.3,0.9,4.3,5.0,5.58,148.8,7.380000000000001
21229.0,9.5,169.0,11.7,1018.9,86.0,11.8,11.5,2.4,1.3,1.0,4.3,355.0,6.88,156.8,9.14
21229.0,9.5,162.0,12.1,1018.2,87.0,11.9,11.5,2.0,1.3,1.0,4.6,346.0,4.86,185.4,6.7
21229.0,10.1,164.0,13.0,1017.6,89.0,11.9,11.6,2.4,1.5,1.1,4.9,357.0,3.6799999999999997,120.6,5.24
21229.0,8.3,178.0,10.8,1017.2,88.0,12.3,11.6,2.4,1.6,1.1,4.6,348.0,4.859999999999999,185.4,6.7
21229.0,9.5,179.0,12.2,1015.9,88.0,12.6,11.6,2.2,1.4,1.0,4.3,343.0,5.18,197.2,7.0
21229.0,12.0,186.0,15.4,1014.3,89.0,12.9,11.6,2.8,1.8,1.3,4.9,349.0,4.4799999999999995,179.8,6.0
21229.0,11.4,184.0,14.5,1013.1,90.0,12.9,11.6,2.8,1.6,1.1,4.6,354.0,3.4799999999999995,146.8,5.9
21229.0,13.1,185.0,16.3,1011.5,89.0,13.1,11.6,2.5,1.6,1.1,4.9,341.0,5.52,176.6,7.539999999999999
21229.0,12.5,179.0,16.1,1010.2,87.0,13.2,11.6,2.6,1.8,1.3,5.3,7.0,7.5,152.8,9.819999999999999
21229.0,13.3,186.0,16.3,1009.2,86.0,13.6,11.6,3.6,2.2,1.5,5.8,359.0,8.639999999999999,147.2,11.419999999999998
21229.0,14.0,189.0,17.7,1008.4,80.0,14.0,11.5,3.5,2.3,1.7,6.4,12.0,11.62,216.8,14.680000000000001
21229.0,11.4,197.0,14.7,1008.1,77.0,14.5,11.7,4.4,2.7,1.9,7.1,358.0,11.779999999999998,225.4,15.280000000000001
21229.0,14.2,184.0,20.6,1007.2,74.0,14.8,11.6,5.7,3.2,2.3,7.1,359.0,10.139999999999999,238.8,13.62
21229.0,14.4,209.0,18.4,1007.0,79.0,14.8,11.5,5.8,3.1,2.2,8.0,5.0,12.120000000000001,223.0,15.620000000000001
21229.0,13.1,188.0,17.5,1006.3,81.0,14.0,11.5,5.3,3.3,2.4,8.0,9.0,11.02,201.2,14.2
21229.0,14.5,200.0,19.5,1005.5,82.0,14.1,11.5,5.1,3.4,2.4,8.0,3.0,10.9,206.2,14.14
21229.0,15.1,184.0,19.2,1004.6,81.0,14.5,11.5,6.3,3.5,2.5,7.1,8.0,11.2,212.8,14.780000000000001
21229.0,14.3,193.0,18.3,1003.3,82.0,14.5,11.6,5.7,3.4,2.4,8.0,7.0,10.64,231.0,13.639999999999997
21229.0,13.9,210.0,17.8,1003.0,84.0,14.4,11.5,5.7,3.3,2.3,8.0,358.0,9.179999999999998,267.4,11.74
21229.0,14.2,207.0,17.9,1002.7,84.0,14.5,11.4,5.5,3.5,2.5,9.1,1.0,11.92,321.2,15.02
21229.0,12.5,221.0,16.6,1002.5,85.0,14.2,11.4,5.9,4.2,3.0,8.0,349.0,6.639999999999999,229.4,9.139999999999999
21229.0,12.5,222.0,15.8,1002.3,84.0,13.6,11.3,5.8,3.8,2.7,9.1,1.0,11.92,321.2,15.02
21229.0,10.9,235.0,14.4,1002.9,88.0,13.7,11.3,5.4,3.5,2.5,9.1,342.0,8.9,317.6,11.400000000000002
21229.0,12.2,237.0,15.3,1003.4,83.0,13.8,11.4,5.4,3.6,2.6,9.1,6.0,10.64,231.0,13.64
21229.0,12.1,244.0,15.1,1003.0,81.0,14.1,11.4,4.6,3.1,2.2,9.1,8.0,9.52,212.8,12.28
21229.0,9.6,242.0,12.2,1004.8,81.0,14.1,11.4,5.0,2.9,2.0,8.0,328.0,11.28,198.4,14.38
21229.0,7.4,246.0,11.8,1006.4,80.0,13.5,11.3,5.0,2.6,1.9,8.0,328.0,11.839999999999998,233.4,15.080000000000002
21229.0,5.6,274.0,7.8,1007.1,73.0,14.0,11.4,3.9,2.2,1.6,8.0,327.0,10.34,225.4,13.6
21229.0,5.6,271.0,8.2,1007.4,71.0,14.0,11.5,3.7,2.1,1.5,8.0,320.0,9.5,185.8,12.34
21229.0,6.8,238.0,9.1,1007.1,70.0,13.9,11.7,3.7,2.2,1.5,7.1,328.0,8.0,165.0,10.42
21229.0,5.7,245.0,7.5,1006.8,64.0,14.3,11.6,3.1,1.9,1.4,7.1,316.0,7.56,206.6,10.2
21229.0,5.0,215.0,6.8,1006.7,73.0,13.6,11.7,2.9,1.8,1.3,7.1,348.0,6.24,246.6,8.94
21229.0,3.7,231.0,4.8,1006.9,65.0,14.3,11.6,2.9,1.8,1.3,7.1,4.0,7.739999999999999,192.6,10.239999999999998
21229.0,3.6,227.0,4.7,1007.2,69.0,13.9,11.8,3.2,1.8,1.2,7.1,355.0,8.84,197.4,11.5
21229.0,2.2,330.0,3.8,1007.7,51.0,15.1,11.7,3.2,1.7,1.2,7.1,336.0,8.08,273.0,11.02
21229.0,1.9,356.0,3.5,1008.7,80.0,12.2,11.8,2.4,1.5,1.1,8.0,321.0,11.32,221.2,14.319999999999999
21229.0,1.0,26.0,2.1,1009.6,70.0,12.7,11.8,2.6,1.6,1.1,7.1,348.0,8.099999999999998,249.6,11.8
21229.0,1.9,10.0,3.0,1010.3,64.0,12.9,11.8,2.4,1.6,1.1,6.4,41.0,9.080000000000002,217.8,12.18
21229.0,1.8,350.0,2.7,1010.7,62.0,12.9,11.6,2.7,1.5,1.1,6.4,52.0,8.6,228.2,11.279999999999998
21229.0,2.6,300.0,4.4,1011.3,61.0,12.9,11.8,2.4,1.5,1.1,6.4,7.0,7.639999999999999,220.2,10.32
21229.0,3.6,302.0,5.8,1011.4,48.0,14.4,11.7,2.3,1.2,0.9,6.4,337.0,9.16,231.2,12.059999999999999
21229.0,4.0,285.0,5.4,1011.6,41.0,14.7,11.7,2.0,1.2,0.9,6.4,5.0,6.319999999999999,297.2,8.4
21229.0,5.0,262.0,7.4,1012.0,51.0,13.9,11.7,2.1,1.3,0.9,5.3,34.0,5.9799999999999995,214.2,8.059999999999999
21229.0,3.6,248.0,5.9,1011.9,53.0,13.9,11.7,2.0,1.2,0.8,6.4,359.0,5.62,237.6,7.82
21229.0,6.5,257.0,8.0,1012.0,61.0,13.4,11.7,1.9,1.3,0.9,5.8,349.0,8.3,219.6,10.760000000000002
21229.0,7.1,242.0,8.6,1012.6,65.0,13.2,11.7,1.7,1.1,0.8,5.8,83.0,8.28,234.0,10.52
21229.0,5.1,245.0,6.4,1012.9,75.0,12.6,11.7,1.6,1.0,0.7,6.4,300.0,6.88,181.2,9.08
21229.0,5.9,267.0,8.0,1013.3,68.0,13.0,11.7,1.5,1.0,0.7,5.3,336.0,7.779999999999999,232.6,10.559999999999999
21229.0,7.9,262.0,10.9,1013.9,65.0,13.3,11.7,1.7,1.0,0.7,5.3,47.0,7.08,222.8,9.219999999999999
21229.0,7.4,259.0,8.7,1014.2,62.0,13.3,11.8,1.8,1.0,0.7,5.3,325.0,6.42,215.4,9.16
21229.0,7.8,259.0,10.8,1014.1,65.0,13.0,11.7,2.0,1.1,0.8,5.3,58.0,8.280000000000001,238.0,10.819999999999999
21229.0,7.4,258.0,9.1,1014.1,66.0,13.0,11.6,2.0,1.1,0.8,4.6,350.0,7.24,224.2,9.639999999999999
21229.0,5.8,273.0,8.7,1014.1,67.0,13.1,11.6,1.9,1.2,0.9,4.9,353.0,7.480000000000001,220.4,9.440000000000001
21229.0,7.4,239.0,10.2,1013.6,67.0,13.1,11.7,1.7,1.1,0.8,5.8,358.0,7.9,243.0,10.54
21229.0,6.7,254.0,8.9,1013.3,65.0,13.3,11.7,1.7,1.1,0.8,4.9,6.0,6.68,184.8,8.7
21229.0,4.2,346.0,5.3,1014.2,70.0,13.1,11.7,1.6,1.1,0.8,5.8,328.0,7.18,209.0,8.84
21229.0,4.1,343.0,5.3,1014.7,58.0,13.0,11.7,1.6,1.0,0.7,5.3,310.0,6.82,203.8,8.68
21229.0,5.6,0.0,6.8,1014.8,40.0,13.4,11.7,1.7,0.9,0.6,4.9,322.0,7.12,283.4,9.66
21229.0,3.7,1.0,4.3,1015.6,43.0,13.0,11.6,1.4,0.8,0.5,5.3,305.0,7.279999999999999,259.6,10.139999999999999
21229.0,1.7,84.0,2.6,1016.7,56.0,12.1,11.5,1.0,0.7,0.5,4.9,22.0,4.279999999999999,179.6,6.4
21229.0,1.3,59.0,1.7,1018.3,57.0,12.1,11.5,1.1,0.8,0.6,4.6,7.0,4.12,200.2,6.7
21229.0,0.5,234.0,1.2,1019.3,67.0,11.6,11.5,1.1,0.7,0.5,5.3,100.0,4.4799999999999995,154.8,6.58
21229.0,0.8,17.0,1.2,1020.2,67.0,11.4,11.5,1.2,0.7,0.5,5.8,118.0,5.94,178.6,7.9
21229.0,2.0,271.0,2.4,1020.8,71.0,11.4,11.5,1.5,0.8,0.6,5.3,90.0,5.92,115.8,7.860000000000001
21229.0,1.0,330.0,1.5,1022.0,70.0,11.7,11.5,1.5,0.9,0.6,5.3,99.0,5.3999999999999995,137.6,6.94
21229.0,1.7,13.0,2.1,1022.8,63.0,11.6,11.4,1.4,0.9,0.7,5.8,81.0,4.999999999999999,153.6,7.340000000000001
21229.0,2.2,30.0,2.9,1023.4,68.0,11.2,11.4,1.6,1.0,0.7,5.8,312.0,6.140000000000001,149.0,7.9799999999999995
21229.0,3.5,50.0,4.3,1023.9,61.0,11.3,11.4,1.3,0.8,0.6,4.6,340.0,7.1800000000000015,170.0,9.42
21229.0,3.8,64.0,4.8,1024.5,60.0,11.3,11.5,1.2,0.6,0.5,5.8,22.0,4.5600000000000005,158.4,6.0600000000000005
21229.0,4.9,42.0,6.0,1025.3,63.0,11.0,11.4,1.2,0.7,0.5,5.8,2.0,4.76,234.4,6.419999999999999
21229.0,5.1,73.0,5.9,1026.1,65.0,10.9,11.3,1.2,0.7,0.5,5.3,343.0,8.84,194.2,11.06
21229.0,6.4,61.0,8.0,1026.8,58.0,11.2,11.4,1.1,0.7,0.5,5.8,206.0,7.12,204.2,9.280000000000001
21229.0,6.0,87.0,7.4,1027.2,63.0,10.7,11.4,1.2,0.7,0.5,4.9,173.0,5.9,242.4,8.780000000000001
21229.0,6.0,80.0,7.2,1028.1,60.0,10.7,11.4,1.3,0.7,0.5,3.0,4.0,6.68,147.4,8.459999999999999
21229.0,5.7,89.0,6.9,1028.5,58.0,10.7,11.5,1.2,0.7,0.5,5.3,188.0,5.58,144.4,7.360000000000001
21229.0,5.7,94.0,6.5,1028.8,50.0,10.9,11.5,1.1,0.7,0.5,3.6,321.0,4.12,219.0,6.42
21229.0,5.0,81.0,6.5,1028.4,55.0,10.8,11.5,1.2,0.6,0.4,3.4,332.0,6.1,195.6,8.3
21229.0,4.0,80.0,5.1,1028.5,55.0,10.6,11.6,0.9,0.6,0.4,4.9,189.0,5.0600000000000005,180.8,6.82
21229.0,3.7,85.0,4.9,1027.7,53.0,10.7,11.6,0.8,0.6,0.4,10.7,38.0,5.7,115.4,8.4
21229.0,4.0,79.0,5.1,1027.4,52.0,10.6,11.7,1.1,0.7,0.5,10.7,69.0,6.36,132.8,8.900000000000002
21229.0,4.2,94.0,5.4,1027.2,61.0,10.3,11.7,1.0,0.7,0.5,10.7,70.0,4.5,169.4,7.040000000000001
21229.0,5.0,92.0,6.4,1026.5,65.0,10.1,11.7,1.2,0.7,0.5,10.7,76.0,5.32,81.0,7.7
21229.0,5.1,101.0,6.7,1025.9,66.0,9.9,11.6,1.2,0.8,0.6,10.7,46.0,6.180000000000001,53.8,8.46
21229.0,4.7,132.0,5.8,1026.3,65.0,10.0,11.6,1.2,0.8,0.6,10.7,356.0,5.42,101.6,7.62
21229.0,5.3,117.0,6.3,1026.2,71.0,9.9,11.6,1.5,0.8,0.6,10.7,220.0,8.059999999999999,58.4,10.52
21229.0,5.4,120.0,6.5,1025.8,69.0,10.0,11.6,1.6,1.1,0.8,10.7,208.0,6.040000000000001,76.8,7.9799999999999995
21229.0,5.4,119.0,6.7,1024.9,69.0,9.8,11.6,1.3,0.8,0.6,10.7,207.0,6.039999999999999,76.8,7.9799999999999995
21229.0,5.8,118.0,6.9,1023.9,70.0,10.0,12.2,1.4,1.0,0.7,10.7,184.0,4.779999999999999,100.0,6.339999999999999
21229.0,5.9,124.0,7.1,1022.7,70.0,10.2,12.2,1.6,1.2,0.8,9.1,194.0,5.5,85.4,7.32
21229.0,6.6,128.0,8.2,1021.6,67.0,10.4,12.3,2.5,1.2,0.9,9.1,196.0,4.1000000000000005,121.6,5.6
21229.0,6.1,116.0,7.7,1020.4,69.0,10.3,12.3,2.0,1.1,0.8,9.1,191.0,5.1,138.6,7.0200000000000005
21229.0,5.9,115.0,7.3,1019.5,70.0,10.3,12.3,2.0,1.2,0.9,9.1,194.0,4.16,165.6,5.98
21229.0,6.9,102.0,8.3,1018.2,73.0,10.4,12.3,2.0,1.2,0.8,10.7,200.0,4.4,107.0,6.6
21229.0,7.6,97.0,9.5,1016.7,72.0,10.2,12.3,2.0,1.1,0.8,9.1,215.0,4.340000000000001,236.6,6.5600000000000005
21229.0,6.5,118.0,8.6,1016.1,78.0,10.6,12.2,2.0,1.3,0.9,10.7,221.0,5.859999999999999,271.2,8.48
21229.0,7.3,111.0,9.2,1015.0,79.0,10.7,12.2,1.9,1.3,0.9,10.7,245.0,5.92,289.6,8.540000000000001
21229.0,6.5,117.0,8.0,1014.3,78.0,10.8,12.2,2.1,1.3,0.9,10.7,237.0,5.86,271.2,8.48
21229.0,6.4,103.0,8.2,1012.8,79.0,11.0,12.3,1.8,1.3,0.9,4.9,10.0,5.279999999999999,201.4,7.039999999999999
21229.0,6.7,99.0,8.6,1011.3,85.0,10.7,12.3,2.1,1.2,0.9,4.9,18.0,3.2,387.2,5.4799999999999995
21229.0,7.6,124.0,9.9,1010.1,89.0,10.6,12.3,2.0,1.3,0.9,4.6,6.0,2.0,327.6,2.86
21229.0,7.1,124.0,9.5,1007.9,90.0,10.6,12.3,2.2,1.4,1.0,5.3,20.0,5.5200000000000005,204.8,6.880000000000001
21229.0,7.5,138.0,9.2,1006.1,91.0,10.7,12.3,2.5,1.5,1.1,5.8,5.0,4.62,166.2,5.88
21229.0,4.4,102.0,6.8,1005.6,93.0,10.6,12.3,3.2,1.7,1.2,5.8,1.0,5.459999999999999,163.6,6.8
21229.0,4.9,69.0,6.1,1004.1,93.0,10.5,12.3,2.3,1.5,1.0,6.4,7.0,6.38,149.2,7.960000000000001
21229.0,6.4,48.0,7.8,1003.0,94.0,10.3,12.3,2.4,1.4,1.0,6.4,13.0,7.340000000000001,200.8,9.66
21229.0,6.5,43.0,7.9,1002.0,94.0,10.2,12.3,2.3,1.3,0.9,6.4,15.0,6.739999999999999,224.4,9.34
21229.0,5.8,34.0,7.2,1001.5,93.0,10.3,12.3,2.1,1.4,1.0,5.8,26.0,3.7600000000000002,190.8,5.48
21229.0,6.4,28.0,7.9,1002.2,92.0,10.3,12.3,2.0,1.1,0.8,5.8,127.0,8.24,166.6,10.719999999999999
21229.0,10.0,0.0,12.8,1003.1,88.0,10.7,12.3,2.0,1.2,0.9,5.8,143.0,4.74,253.8,6.459999999999999
21229.0,10.6,349.0,13.1,1003.5,85.0,10.5,12.3,2.2,1.3,0.9,3.8,1.0,11.42,340.0,14.12
21229.0,10.4,333.0,13.6,1003.6,87.0,10.0,12.3,2.6,1.5,1.1,8.0,194.0,9.78,46.4,13.139999999999997
21229.0,11.3,350.0,14.2,1003.8,84.0,9.7,12.2,2.9,1.7,1.2,8.0,191.0,9.84,38.2,13.080000000000002
21229.0,10.9,352.0,14.6,1004.7,82.0,9.2,12.2,2.9,1.7,1.2,8.0,190.0,10.940000000000001,101.6,14.38
21229.0,10.1,341.0,12.7,1005.0,78.0,9.2,12.1,3.0,1.9,1.4,8.0,183.0,9.080000000000002,290.2,11.7
21229.0,8.9,334.0,11.7,1004.9,79.0,8.7,12.0,3.0,1.9,1.4,4.9,1.0,8.0,142.0,10.18
21229.0,9.2,341.0,11.5,1005.4,77.0,8.4,11.9,3.3,1.9,1.3,8.0,187.0,9.46,210.2,12.62
21229.0,8.0,332.0,10.1,1006.0,78.0,9.0,11.8,2.5,1.8,1.2,5.3,16.0,9.02,100.0,11.540000000000001
21229.0,8.2,347.0,10.7,1006.3,76.0,8.9,11.8,2.7,1.6,1.1,5.3,7.0,9.34,120.0,11.940000000000001
21229.0,6.7,332.0,8.6,1007.2,77.0,9.1,11.7,2.8,1.7,1.2,5.3,7.0,9.34,120.0,11.940000000000001
21229.0,5.9,355.0,7.8,1008.1,78.0,8.9,11.7,2.4,1.5,1.0,5.3,8.0,9.1,149.2,12.02
21229.0,4.6,345.0,6.3,1008.6,79.0,9.1,11.7,2.3,1.5,1.1,5.3,9.0,8.3,136.6,11.14
21229.0,2.8,12.0,4.1,1009.1,79.0,9.2,11.7,2.2,1.3,0.9,5.8,18.0,6.220000000000001,93.6,8.3
21229.0,3.9,6.0,5.4,1009.6,80.0,9.7,11.7,2.1,1.4,1.0,5.8,21.0,5.44,151.0,6.760000000000001
21229.0,3.6,354.0,5.6,1009.5,78.0,10.3,11.8,2.1,1.4,1.0,5.8,23.0,7.540000000000001,178.2,9.64
21229.0,5.8,345.0,7.3,1009.2,72.0,10.9,11.9,1.9,1.2,0.8,7.1,155.0,6.540000000000001,243.2,8.620000000000001
21229.0,6.8,337.0,8.3,1009.0,63.0,11.3,12.0,1.7,1.1,0.8,6.4,165.0,6.94,222.2,9.360000000000001
21229.0,6.8,327.0,8.4,1008.9,62.0,11.5,12.1,1.7,1.1,0.8,6.4,153.0,7.7,244.8,10.219999999999999
21229.0,6.1,326.0,7.7,1009.1,58.0,11.5,12.2,1.6,1.1,0.8,6.4,145.0,9.180000000000001,282.6,12.0
21229.0,5.2,330.0,6.2,1009.8,56.0,11.7,12.3,1.5,0.9,0.7,5.3,54.0,7.88,261.0,10.440000000000001
21229.0,3.6,4.0,5.3,1010.3,57.0,11.7,12.3,1.5,0.9,0.6,4.9,32.0,5.140000000000001,255.4,7.06
21229.0,4.0,343.0,5.2,1011.2,58.0,11.9,12.3,1.6,0.9,0.7,5.8,85.0,8.180000000000001,248.6,11.04
21229.0,1.6,250.0,2.8,1012.1,46.0,12.3,12.3,1.4,0.9,0.6,5.8,121.0,5.76,284.2,7.959999999999999
21229.0,1.6,174.0,2.7,1013.1,53.0,12.1,12.3,1.6,1.0,0.7,5.3,65.0,6.9,287.0,9.379999999999999
21229.0,3.2,270.0,4.3,1013.9,58.0,11.9,12.2,1.4,1.0,0.7,5.8,34.0,6.6,232.8,8.799999999999999
21229.0,3.4,245.0,4.3,1014.5,59.0,11.8,12.2,1.5,1.0,0.7,5.3,65.0,7.4399999999999995,218.2,9.8
21229.0,3.5,270.0,4.9,1015.0,63.0,12.0,12.2,1.4,1.0,0.7,5.3,39.0,8.720000000000002,266.2,11.559999999999999
21229.0,5.2,277.0,6.6,1015.2,59.0,12.4,12.2,1.2,0.9,0.7,5.3,31.0,6.6,183.2,8.84
21229.0,4.0,263.0,5.4,1015.3,61.0,12.3,12.1,1.5,0.8,0.6,6.4,222.0,7.720000000000001,215.4,10.2
